Cod_Municipo,UF,Municipio,0a5,6a14,15a24,25a39,40a59,40a59,60
2405801,RN,João Câmara,32227,10.61,18.59,20.52,22.04,17.24,11.01
2918357,BA,João Dourado,22549,11.62,18.45,18.81,23.86,17.71,9.54
2105500,MA,João Lisboa,20381,11,19.94,19.63,22.72,16.65,10.06
3136306,MG,João Pinheiro,45260,8.8,16.82,18.84,23.35,22.37,9.81
2703809,AL,Joaquim Gomes,22575,13.14,22.5,19.31,20.97,16.62,7.46
3525706,SP,José Bonifácio,32763,7.29,13,17.55,24.4,24.88,12.88
2205508,PI,José de Freitas,37085,10.02,16.79,20.08,23.53,18.34,11.24
5105101,MT,Juara,32791,10.01,16.5,18.71,25.15,21.96,7.66
3136652,MG,Juatuba,22202,9.02,16.03,18.21,25.16,22.27,9.32
2307403,CE,Jucás,23807,9.78,17.59,18.41,19.48,20.48,14.27
5105150,MT,Juína,39255,9.42,16.76,18.44,24.92,22.02,8.43
2704005,AL,Junqueiro,23836,10.2,19.28,20.31,22.45,18.19,9.57
3526209,SP,Juquitiba,28737,9.17,17.79,17.2,23.39,22.49,9.96
1503903,PA,Juruti,47086,15.8,23.97,20.62,20.32,13.19,6.11
1302405,AM,Lábrea,37701,14.81,23.28,20.81,20.68,14.31,6.11
2105708,MA,Lago da Pedra,46083,11.67,20.32,20.52,21.22,16.63,9.63
3137205,MG,Lagoa da Prata,45984,7.88,14.59,17.61,25.13,24.65,10.14
2608503,PE,Lagoa do Itaenga,20659,10.11,18.36,19.52,23.71,18.33,9.97
2608750,PE,Lagoa Grande,22760,11.9,20.62,20.23,22.21,16.92,8.12
2508307,PB,Lagoa Seca,25900,10.07,16.64,18.6,23.22,19.42,12.05
4311304,RS,Lagoa Vermelha,27525,7.39,14.23,15.79,20.78,26.59,15.22
2918803,BA,Laje,22201,9.63,17.48,19.53,23.97,19.47,9.93
2608800,PE,Lajedo,36628,9.87,17,18.44,22.67,18.89,13.14
4113205,PR,Lapa,44932,8.47,15.65,17.07,23.8,23.98,11.04
2919157,BA,Lapão,25646,10.59,17.95,18.88,23.4,19.28,9.9
1600279,AP,Laranjal do Jari,39942,13.61,22.08,20.98,23.48,15.55,4.31
3526407,SP,Laranjal Paulista,25251,7.41,13.56,16.49,23.67,24.59,14.28
2803609,SE,Laranjeiras,26902,11.07,18.1,21.01,25.64,17.66,6.51
4113304,PR,Laranjeiras do Sul,30777,8.8,16.36,18.16,22.09,23.24,11.36
2307502,CE,Lavras da Mangabeira,31090,8.52,16.87,18.75,20.48,20.71,14.67
2704203,AL,Limoeiro de Anadia,26992,10.21,18.99,21.02,21.77,18.34,9.66
1504000,PA,Limoeiro do Ajuru,25021,14.41,23.6,22.16,20.88,13.11,5.85
2919504,BA,Livramento de Nossa Senhora,42693,8.35,15.49,19.09,24.28,20.5,12.29
4113502,PR,Loanda,21201,8.08,13.98,17.4,23.58,24.38,12.59
3527306,SP,Louveira,37125,8.86,13.2,20.03,29.31,20.93,7.67
5105259,MT,Lucas do Rio Verde,45556,10.39,14.88,21.69,31.14,18.18,3.73
2205706,PI,Luís Correia,28406,10.4,17.73,20.25,23.95,18.01,9.67
2205805,PI,Luzilândia,24721,10.67,17.16,20.78,20.98,18.85,11.57
2609006,PE,Macaparana,23925,9.17,17.64,19.96,21.78,19.03,12.41
2407203,RN,Macau,28954,8.69,15.29,17.46,23.93,23.47,11.16
2919801,BA,Macaúbas,47051,8.72,17.17,20.13,21.94,19.68,12.36
1100130,RO,Machadinho D'Oeste,31135,11.29,18.92,18.8,24.12,20.12,6.75
3139003,MG,Machado,38688,8.49,14.97,17.79,23.23,24.25,11.27
1504059,PA,Mãe do Rio,27904,12.13,20.08,20.57,23.22,16.08,7.92
3528403,SP,Mairinque,43223,8.67,15.3,17.11,24.41,24.28,10.23
2508901,PB,Mamanguape,42303,10.65,17.53,19.24,23.28,19.2,10.09
1302553,AM,Manaquiri,22801,14.61,23.27,19.43,20.81,15.2,6.68
4114203,PR,Mandaguari,32658,7.06,13.32,16.61,22.93,26.14,13.94
4114302,PR,Mandirituba,22220,9.44,17.1,17.38,21.96,23.49,10.63
3302601,RJ,Mangaratiba,36456,7.34,14.81,16.24,23.68,25.61,12.31
3139508,MG,Manhumirim,21382,8.86,15.73,16.95,22.58,23.57,12.3
1302702,AM,Manicoré,47017,13.84,23.5,21.07,21.04,14.16,6.4
3139607,MG,Mantena,27111,8.14,14.69,16.3,22.92,24.1,13.85
5005400,MS,Maracaju,37405,9.47,15.98,20.11,25.94,21.33,7.18
1504307,PA,Maracanã,28376,11.84,21.92,19.64,19.78,16.62,10.2
2920502,BA,Maracás,24613,8.66,16.86,19.12,21.62,20.85,12.89
2704500,AL,Maragogi,28749,11.95,21.06,20.43,23.4,16.39,6.78
2920601,BA,Maragogipe,42815,8.94,16.01,19.37,25.3,19.7,10.68
1504406,PA,Marapanim,26605,10.76,20.57,19.24,20.78,17.69,10.95
3203320,ES,Marataízes,34140,8.75,15.08,17.09,24.01,23.45,11.61
4311809,RS,Marau,36364,7.36,12.7,17.59,26.15,25.22,10.97
4210506,SC,Maravilha,22101,7.37,13.47,17.77,23.87,25.23,12.29
2307809,CE,Marco,24703,12.34,19.98,21.58,21.35,15.86,8.89
4114609,PR,Marechal Cândido Rondon,46819,7.08,13.24,17.69,23.72,25.48,12.79
2704708,AL,Marechal Deodoro,45977,10.65,19.02,19.04,24.49,19.34,7.46
2509107,PB,Mari,21176,9.34,16.3,17.85,22.15,19.67,14.7
4114807,PR,Marialva,31959,7.58,13.14,17.06,23.62,25.68,12.92
3529203,SP,Martinópolis,24219,7.23,13.04,16.71,24.19,24.91,13.92
2308005,CE,Massapê,35191,10.04,19.33,21.3,21.53,17.27,10.53
2921005,BA,Mata de São João,40183,9.86,16.43,19.16,27.47,19.08,8
2705002,AL,Mata Grande,24698,12.35,22.22,19.84,18.72,16.38,10.5
3140704,MG,Mateus Leme,27856,8.55,15.72,17.3,23.92,23.13,11.39
2106508,MA,Matinha,21885,11.97,18.81,20.32,22.25,17.28,9.36
4115705,PR,Matinhos,29428,8.69,16,15.98,21.44,25.82,12.07
2106607,MA,Matões,31015,13.62,21.55,18.76,19.58,16.26,10.23
3141108,MG,Matozinhos,33955,8.15,14.97,18.27,25.58,23.32,9.71
2705101,AL,Matriz de Camaragibe,23785,11.3,21.25,19.3,22.72,17.36,8.07
2308104,CE,Mauriti,44240,10.08,18.39,20.35,21.81,18.29,11.08
2921104,BA,Medeiros Neto,21560,8.86,16.31,17.67,21.5,21.71,13.96
4115804,PR,Medianeira,41817,8.1,13.85,18.74,23.87,25.08,10.37
1504455,PA,Medicilândia,27328,11.78,19.95,20.77,23.66,17.84,5.99
3141405,MG,Medina,21026,9.16,17.36,17.68,20.57,21.05,14.17
1504505,PA,Melgaço,24808,18.15,26.06,21.84,19.82,10.34,3.79
2206209,PI,Miguel Alves,32289,12.04,21.35,20.72,19.2,16.63,10.07
2921203,BA,Miguel Calmon,26475,9.48,16.77,19.2,22.11,19.76,12.67
3302908,RJ,Miguel Pereira,24642,6.66,13.55,15.14,20.78,27.16,16.71
3529708,SP,Miguelópolis,20451,8.88,14.38,17.11,24.91,23.54,11.16
2308302,CE,Milagres,28316,9.37,16.8,19.36,22.34,19.34,12.79
3203403,ES,Mimoso do Sul,25902,7.88,13.54,16.79,22.84,25.73,13.23
5213087,GO,Minaçu,31154,7.98,16.15,17.37,24.38,23.64,10.48
3141801,MG,Minas Novas,30794,9.34,19.92,23.37,21.14,17.73,8.5
3529906,SP,Miracatu,20592,9.98,18.49,16.49,21.51,22,11.53
3303005,RJ,Miracema,26843,7.88,14.56,16.38,21.78,24.9,14.5
1713205,TO,Miracema do Tocantins,20684,10.11,18.99,19.32,23.56,19.18,8.83
2106706,MA,Mirador,20452,11.92,22.19,20.23,20.07,16.58,9.02
5005608,MS,Miranda,25595,11.21,18.06,18.06,23.57,19.94,9.15
2106755,MA,Miranda do Norte,24427,10.49,18.57,20.67,25.78,16.43,8.06
3530102,SP,Mirandópolis,27483,6.11,10.49,14.53,28.34,25.83,14.7
5105622,MT,Mirassol d'Oeste,25299,9.35,14.97,18.61,25.34,22.57,9.17
2308401,CE,Missão Velha,34274,10.44,18.31,19.87,21.72,17.61,12.05
1504604,PA,Mocajuba,26731,13.63,23.06,21.23,20.1,14.19,7.79
2308500,CE,Mombaça,42690,9.44,17.87,18.82,19.48,20.18,14.2
2106904,MA,Monção,31738,14.09,22.75,20.31,19.53,15.46,7.86
3531100,SP,Mongaguá,46293,8.67,15.22,15.26,22.04,24.21,14.61
2407807,RN,Monte Alegre,20685,10.05,18.06,20.41,22.07,18.18,11.23
3531308,SP,Monte Alto,46642,6.52,12.02,15.99,24.31,26.59,14.57
3531407,SP,Monte Aprazível,21746,7.16,10.99,15.98,24.35,26.19,15.33
3142908,MG,Monte Azul,21994,7.01,14.57,17.81,21.49,24.47,14.64
3143104,MG,Monte Carmelo,45772,7.71,14.51,17.15,24.77,25.32,10.54
3531803,SP,Monte Mor,48949,8.75,15.45,18.18,26.24,22.2,9.17
3143203,MG,Monte Santo de Minas,21234,6.79,13.85,16.15,21.84,25.92,15.45
3143401,MG,Monte Sião,21203,7.73,12.89,16.79,25.81,25.62,11.16
2509701,PB,Monteiro,30852,8.96,15.9,17.42,22.18,21.3,14.25
2308906,CE,Morrinhos,20700,11.63,20.33,20.49,20.33,16.44,10.79
5213806,GO,Morrinhos,41460,7.56,13.75,16.65,23.92,24.93,13.19
3531902,SP,Morro Agudo,29116,9.32,14.74,18.8,26.18,21.67,9.29
2921708,BA,Morro do Chapéu,35164,10.87,19.27,19.05,20.67,19.24,10.89
1504901,PA,Muaná,34204,13.95,22.17,21.12,22.34,14.31,6.12
2922003,BA,Mucuri,36026,10.78,18.81,19.12,24.65,19.32,7.33
2922102,BA,Mundo Novo,24395,9.93,18.74,20.13,21.39,18.41,11.41
2705507,AL,Murici,26710,11.98,20.73,20.37,22.19,16.63,8.09
2922300,BA,Muritiba,28899,8.41,15.98,18.9,25.01,20.47,11.22
2922409,BA,Mutuípe,21449,8.69,15.97,18.97,23.77,21.07,11.53
3144003,MG,Mutum,26661,8.61,15.24,16.21,23.34,23.03,13.57
3144102,MG,Muzambinho,20430,7.3,12.89,16.37,22.73,26.13,14.58
3144300,MG,Nanuque,40834,8.47,15.35,16.91,23.22,22.43,13.63
5005707,MS,Naviraí,46424,9.57,15.24,18.78,25.86,22.18,8.37
2922508,BA,Nazaré,27274,8.98,15.65,18.9,25.02,20.72,10.74
2609501,PE,Nazaré da Mata,30796,8.6,15.24,17.3,24.62,22.71,11.54
3144607,MG,Nepomuceno,25733,7.76,14.72,16.94,22.91,24.51,13.15
5214507,GO,Nerópolis,24210,9.02,15.18,19.06,25.89,21.95,8.91
5214606,GO,Niquelândia,42361,8.98,16.14,17.78,24.74,22.61,9.75
2408201,RN,Nísia Floresta,23784,10.24,18.21,19.5,24.01,18.88,9.16
2804508,SE,Nossa Senhora da Glória,32497,9.96,17.88,20.13,23.93,19.04,9.07
2804607,SE,Nossa Senhora das Dores,24580,10.04,17.76,19.6,22.9,19.43,10.28
5006200,MS,Nova Andradina,45585,9.72,14.73,17.7,25.27,23.24,9.34
2408300,RN,Nova Cruz,35490,9.49,17.82,19.72,22.03,18.63,12.31
4116901,PR,Nova Esperança,26615,7.37,13.86,16.58,22.52,25.96,13.71
1504950,PA,Nova Esperança do Piriá,20158,14.84,23.44,21.39,22.47,13.1,4.76
1100338,RO,Nova Mamoré,22546,11.93,20.39,18.27,24.69,18.65,6.07
5106224,MT,Nova Mutum,31649,10.54,15.06,22.32,30.18,18.2,3.69
1303106,AM,Nova Olinda do Norte,30696,14.23,23.49,21.87,20.22,14.15,6.04
4313300,RS,Nova Prata,22830,6.59,11.79,16.69,25.17,26.54,13.22
2309300,CE,Nova Russas,30965,9.19,17.11,18.09,19.95,21.02,14.64
4313375,RS,Nova Santa Rita,22716,9.24,16.36,17.08,23.93,23.88,9.53
2922904,BA,Nova Soure,24136,9.95,19.72,17.68,20.37,19.12,13.16
3203908,ES,Nova Venécia,46031,8.12,15.29,18.15,23.79,23.88,10.76
2923001,BA,Nova Viçosa,38556,11.07,18.97,18.83,23.38,18.88,8.86
1303304,AM,Novo Aripuanã,21451,13.34,23.15,20.73,21.74,14.5,6.54
3145307,MG,Novo Cruzeiro,30725,10.64,20.49,19.83,20.11,18.19,10.74
3533502,SP,Novo Horizonte,36593,7.52,12.67,16.35,23.42,25.74,14.3
2309409,CE,Novo Oriente,27453,8.86,17.87,18.7,20.34,21.47,12.77
1505031,PA,Novo Progresso,25124,11.8,18.94,18.75,25.26,20.94,4.31
1505106,PA,Óbidos,49333,13.9,21.42,18.78,21.22,16.11,8.56
2309458,CE,Ocara,24007,8.62,17.89,19.87,21.22,19.86,12.54
2207009,PI,Oeiras,35640,9.66,17.46,18.87,22.88,19.35,11.78
1505205,PA,Oeiras do Pará,28595,17.01,25.12,20.28,19.83,12.04,5.72
1600501,AP,Oiapoque,20509,15.21,21.46,20.7,24.02,15.3,3.31
2705705,AL,Olho d'Água das Flores,20364,10.73,20.39,19.78,21.34,17.96,9.8
2923100,BA,Olindina,24943,9.79,19.02,18.95,21.99,18.72,11.54
3145604,MG,Oliveira,39466,7.29,13.75,16.43,23.53,25.66,13.34
2923209,BA,Oliveira dos Brejinhos,21831,8.73,18.63,18.75,19.62,19.19,15.08
3534302,SP,Orlândia,39781,7.46,13.33,17.36,24.4,25.72,11.73
4211702,SC,Orleans,21393,7.5,13.68,17.91,24.21,25.61,11.08
2609709,PE,Orobó,22878,8.92,17.73,19.72,20.57,19.44,13.62
2309508,CE,Orós,21389,8.66,15,16.64,21.47,23.04,15.19
4117305,PR,Ortigueira,23380,9.44,17.28,16.83,21.98,22.25,12.21
4313508,RS,Osório,40906,7.37,14.02,16.43,23.13,25.81,13.25
3534609,SP,Osvaldo Cruz,30917,5.96,11.18,16.97,22.3,26.49,17.1
1505437,PA,Ourilândia do Norte,27359,12.35,19.25,21.79,26.32,15.93,4.36
3145901,MG,Ouro Branco,35268,7.79,14.06,20.06,24.75,25.77,7.56
3146008,MG,Ouro Fino,31568,6.93,13.44,15.82,22.66,26.13,15.02
1100155,RO,Ouro Preto do Oeste,37928,9.2,16.31,19.46,24.62,21.53,8.88
1505486,PA,Pacajá,39979,13.44,21.35,20.69,21.91,16.24,6.36
5215603,GO,Padre Bernardo,27671,10.88,19.28,17.63,22.67,20.1,9.45
4117503,PR,Paiçandu,35936,8.22,14.51,18.17,25.08,23.89,10.13
4117602,PR,Palmas,42888,11.27,19.25,18.6,23.54,19.76,7.59
2923407,BA,Palmas de Monte Alto,20775,8.36,16.33,20.5,22.88,20.77,11.16
4117701,PR,Palmeira,32123,8.69,15.67,17.8,23.46,23.7,10.67
4313706,RS,Palmeira das Missões,34328,8.09,15.06,16.97,21.56,25.45,12.88
5215702,GO,Palmeiras de Goiás,23338,7.75,13.56,18.06,25.35,23.97,11.31
3535309,SP,Palmital,21186,7.12,12.7,15.12,22.18,26.17,16.7
4117909,PR,Palotina,28683,7.82,13.43,17.9,23.63,24.97,12.24
4313904,RS,Panambi,38058,7.75,13.09,17.6,25.22,24.49,11.85
3204005,ES,Pancas,21548,8.64,16.54,16.9,24.08,22.36,11.48
2610202,PE,Panelas,25645,10.35,19.75,18.98,19.46,17.46,14
2706406,AL,Pão de Açúcar,23811,11.18,20.02,20.38,20.6,17.78,10.04
3303609,RJ,Paracambi,47124,5.83,12.62,17.34,24.59,27.55,12.07
2310209,CE,Paracuru,31636,9.2,17.84,19.42,24.17,18.83,10.55
3147204,MG,Paraguaçu,20245,7.44,13.36,17.62,21.96,25.02,14.6
3535507,SP,Paraguaçu Paulista,42278,7.8,13.65,16.93,24.51,24.28,12.84
3303708,RJ,Paraíba do Sul,41084,8.13,14.35,15.71,22.38,25.88,13.55
2107704,MA,Paraibano,20103,10.49,18.75,20.56,20.57,18.54,11.08
2310258,CE,Paraipaba,30041,9.71,18.77,19.35,23.85,18.16,10.16
1716109,TO,Paraíso do Tocantins,44417,9.83,15.97,19.36,26.09,20.35,8.4
2310308,CE,Parambu,31309,9.31,19.13,18.49,19.4,20.09,13.58
2923605,BA,Paramirim,21001,7.42,13.98,19.2,23.98,21.47,13.96
5006309,MS,Paranaíba,40192,7.86,13.78,17.01,23.67,24.99,12.68
3147402,MG,Paraopeba,22563,8.3,15.75,18.66,23.56,24.12,9.62
2923704,BA,Paratinga,29504,10.67,18.49,21.45,20.54,17.59,11.26
3303807,RJ,Paraty,37533,9.36,16.14,16.39,25.09,23.76,9.26
2408904,RN,Parelhas,20354,9.09,15,19.03,22.41,21.43,13.03
2923803,BA,Paripiranga,27778,8.72,17.27,19.3,21.24,20.13,13.33
2610400,PE,Parnamirim,20224,10.95,18.27,19.31,21.76,18.44,11.26
2107803,MA,Parnarama,34586,12.8,20.72,18.95,20.42,17.11,10
2610509,PE,Passira,28628,8.89,16.34,18.7,22.8,20.61,12.66
3303856,RJ,Paty do Alferes,26359,7.99,15.53,17.16,22.01,24.57,12.75
2409407,RN,Pau dos Ferros,27745,8.28,14.97,18.58,24.32,22.07,11.78
2108108,MA,Paulo Ramos,20079,12.65,21.22,20.44,20.52,16.08,9.09
3536703,SP,Pederneiras,41497,8.28,14.67,17.52,24.45,23.57,11.5
2610806,PE,Pedra,20944,10.87,18.45,18.75,21.56,18.71,11.66
3148707,MG,Pedra Azul,23839,9.77,17.98,18.6,20.94,20.53,12.19
2310506,CE,Pedra Branca,41890,9.13,17.88,19.73,20.26,19.44,13.57
2511202,PB,Pedras de Fogo,27032,9.95,17.61,19.16,24.46,18.23,10.59
3537107,SP,Pedreira,41558,7.15,12.76,16.96,25.95,25.48,11.69
2108207,MA,Pedreiras,39448,10.93,16.71,19.14,23.31,18.72,11.19
3204054,ES,Pedro Canário,23794,10.33,17.25,18.51,24.44,20.65,8.82
2108256,MA,Pedro do Rosário,22732,15.35,22.4,20.02,19.62,14.88,7.72
2207900,PI,Pedro II,37496,9.67,19.49,18.83,19.68,19.9,12.43
5106422,MT,Peixoto de Azevedo,30812,10.46,19.04,19.39,20.68,23.2,7.23
2108306,MA,Penalva,34267,12.85,22.43,20.92,20.17,14.75,8.87
4212502,SC,Penha,25141,8.29,14.63,16.41,23.58,24.96,12.13
2310704,CE,Pentecoste,35400,9.35,18.47,19.41,22.24,19.24,11.29
3149903,MG,Perdões,20087,7.19,13.78,16.54,22.96,25.86,13.69
3537404,SP,Pereira Barreto,24962,7.85,12.8,16.55,22.75,25.26,14.8
2108454,MA,Peritoró,21201,13.54,20.4,18.82,20.69,17.23,9.33
2611002,PE,Petrolândia,32492,11.93,18.3,19.6,23.66,18.17,8.34
2924405,BA,Pilão Arcado,32860,11.35,20.55,20.21,20.34,17.05,10.51
2706901,AL,Pilar,33305,11.25,19.03,18.93,23.68,18.58,8.53
3537909,SP,Pilar do Sul,26406,8.52,15.57,17.87,23.37,22.61,12.06
1100189,RO,Pimenta Bueno,33822,9.37,16.66,20.08,24.83,21.44,7.62
2108504,MA,Pindaré-Mirim,31152,12.48,19.84,20.04,21.59,16.19,9.86
2924603,BA,Pindobaçu,20121,10.73,17.58,18.34,22.9,19.43,11.02
4119301,PR,Pinhão,30208,10.1,20.67,18.4,21.57,20.88,8.38
3303955,RJ,Pinheiral,22719,7.88,14.13,16.99,23.85,26.26,10.89
3204104,ES,Pinheiros,23895,9.65,15.7,17.69,24.01,21.58,11.37
2108702,MA,Pio XII,22016,12.57,20.79,20.2,20.51,16.12,9.82
3538600,SP,Piracaia,25116,7.34,14.17,16.63,24.03,24.42,13.41
5217104,GO,Piracanjuba,24026,6.97,13.6,14.73,23.09,26.44,15.18
2208304,PI,Piracuruca,27553,9.15,17.73,20.16,22.18,19.52,11.27
3304003,RJ,Piraí,26314,6.95,14.39,15.96,24.1,26.14,12.46
4119400,PR,Piraí do Sul,23424,9.65,16.3,17.44,22.7,22.2,11.73
3538808,SP,Piraju,28475,7.39,13.91,16.28,21.42,26.24,14.77
3538907,SP,Pirajuí,22704,6.24,11.11,18.42,26.81,23.79,13.64
2707107,AL,Piranhas,23045,12.36,22.58,20.51,20.82,16.56,7.18
3539202,SP,Pirapozinho,24694,7.33,13.87,17.41,22.81,25.69,12.89
5217302,GO,Pirenópolis,23006,8.59,15.76,16.54,23.93,23.71,11.47
5217401,GO,Pires do Rio,28762,7.34,14.05,16.87,23.59,24.85,13.3
2924801,BA,Piritiba,22399,9.95,17.91,17.15,22.19,19.68,13.13
4119608,PR,Pitanga,32638,8.68,16.16,17.48,22.71,23.78,11.19
3539509,SP,Pitangueiras,35307,9.26,15.64,18.6,25.3,21.34,9.86
3151404,MG,Pitangui,25311,8.3,15.21,17.64,23.56,23.76,11.52
3151503,MG,Piumhi,31883,6.99,13.12,16.58,23.65,26.2,13.46
1505650,PA,Placas,23934,14.01,20.89,19.66,24.65,15.53,5.26
2925006,BA,Planalto,24481,9.51,17.59,18.61,22.11,19.53,12.65
2805406,SE,Poço Redondo,30880,12.64,21.38,21.07,21.19,16.07,7.65
2805505,SE,Poço Verde,21983,9.03,17.87,19.1,21.31,20.02,12.66
2925105,BA,Poções,44701,10.21,17.6,17.92,21.4,19.64,13.23
5106505,MT,Poconé,31779,10.11,17.13,18.53,22.57,20.81,10.86
2925204,BA,Pojuca,33066,9.18,15.63,19.37,27.96,20.25,7.61
2512101,PB,Pombal,32110,8.38,14.33,17.68,22.97,22.01,14.62
2611309,PE,Pombos,24046,8.42,16.75,19.15,24.02,20.2,11.47
4213203,SC,Pomerode,27759,7.08,11.64,16.46,26.84,25.82,12.16
3152006,MG,Pompéu,29105,8.88,16,18.67,23.24,22.7,10.5
1505700,PA,Ponta de Pedras,25999,13.1,20.8,21.25,21.89,16.03,6.93
3540200,SP,Pontal,40244,9.85,14.96,19.64,28.31,20.19,7.05
4119954,PR,Pontal do Paraná,20920,8.62,15.27,15.2,21.21,26.55,13.15
5106752,MT,Pontes e Lacerda,41408,10.3,16.21,18.93,25.6,21.45,7.52
5218003,GO,Porangatu,42355,9.1,15.67,17.69,24.93,22.39,10.23
4314803,RS,Portão,30920,8.25,14.5,16.85,24.38,25.77,10.26
3152204,MG,Porteirinha,37627,8.09,15.15,19.25,23.31,22.16,12.04
2707305,AL,Porto Calvo,25708,11.27,21.44,19.17,23.18,17,7.94
2805604,SE,Porto da Folha,27146,11.15,19.24,20.5,22.14,17.58,9.39
1505908,PA,Porto de Moz,33956,17.89,24.76,22.06,19.9,10.98,4.41
3540606,SP,Porto Feliz,48893,7.75,14.07,17.21,24.48,24.76,11.72
2109007,MA,Porto Franco,21530,10.99,18.76,20.53,23.59,17.4,8.73
1718204,TO,Porto Nacional,49146,10.54,17.28,20.3,24.33,18.7,8.84
4213609,SC,Porto União,33493,8.47,15.13,16.97,22.45,24.61,12.36
5218300,GO,Posse,31419,10.71,17.8,19.36,25.38,19.37,7.38
2925501,BA,Prado,27627,11.2,19.97,18.38,22.18,19.15,9.11
1506005,PA,Prainha,29349,14.39,25.34,20.04,20.19,14.54,5.51
3152808,MG,Prata,25802,8.36,14.03,16.77,24.97,24.46,11.42
2109106,MA,Presidente Dutra,44731,10.63,17.71,20.66,23.21,18.49,9.29
3541307,SP,Presidente Epitácio,41318,8.05,14.31,16.74,23.69,25,12.21
1303536,AM,Presidente Figueiredo,27175,12.99,21.66,18.74,23.18,18.08,5.36
1100254,RO,Presidente Médici,22319,8.62,16.1,18.5,22.92,23.33,10.51
2925758,BA,Presidente Tancredo Neves,23846,10.71,18.97,21.04,22.81,17.93,8.53
3541505,SP,Presidente Venceslau,37910,6.5,11.92,15.33,24.48,26.82,14.96
2512309,PB,Princesa Isabel,21283,10,16.74,19.91,22.7,18.8,11.85
3541604,SP,Promissão,35674,8.12,13.8,17.02,23.92,24.21,12.93
2805703,SE,Propriá,28451,9.99,16.77,19.84,22.47,21.03,9.92
4120606,PR,Prudentópolis,48792,8.63,16.17,16.72,22.99,23.64,11.85
4315305,RS,Quaraí,23021,8.13,15.21,16.03,19.33,24.75,16.55
4120903,PR,Quedas do Iguaçu,30605,9.64,18.09,17.68,22.24,22.07,10.28
2512507,PB,Queimadas,41049,9.34,17.5,19.34,22.1,19.54,12.18
2925808,BA,Queimadas,24602,9.67,18.2,18.12,21.26,19.3,13.45
2925907,BA,Quijingue,27228,9.55,19.08,19.09,20.46,18.88,12.94
2611507,PE,Quipapá,24186,10.99,20.32,19.52,20.96,17.46,10.75
5218508,GO,Quirinópolis,43220,8.37,13.38,16.55,25.9,24.12,11.68
3304151,RJ,Quissamã,20242,8.51,15.55,17.65,22.61,24.46,11.22
2925956,BA,Rafael Jambeiro,22874,9.42,19.01,19.1,19.9,18.97,13.61
3542206,SP,Rancharia,28804,7.44,13.63,16.59,22.38,26,13.96
2109452,MA,Raposa,26327,11.59,20.19,21.05,25.46,15.68,6.03
3154002,MG,Raul Soares,23818,7.45,14.09,15.33,21.13,25.45,16.55
2311603,CE,Redenção,26415,9.84,17.49,19.13,21.69,19.79,12.06
2926004,BA,Remanso,38957,10.33,17.68,18.23,22.55,19.67,11.54
4121703,PR,Reserva,25172,10.2,18.82,17.71,22.46,20.08,10.73
2109502,MA,Riachão,20209,11.83,20.92,18.05,20.85,17.72,10.62
2926202,BA,Riachão das Neves,21937,10.09,17.89,20.2,21.23,19.38,11.2
2926301,BA,Riachão do Jacuípe,33172,8.2,15.56,18.3,22.8,21.51,13.63
2926400,BA,Riacho de Santana,30646,9.19,16.28,19.84,22.33,20.03,12.33
5007109,MS,Ribas do Rio Pardo,20946,10.49,17.12,18.75,25.85,21.68,6.11
2926608,BA,Ribeira do Pombal,47518,9.33,17.86,18.94,22.2,19.66,12
2611804,PE,Ribeirão,44439,9.66,17.62,19.01,24.37,19.64,9.7
4122206,PR,Rio Branco do Sul,30650,9.83,17.71,18.68,24.62,21.07,8.09
5007208,MS,Rio Brilhante,30663,10.54,16.51,18.94,25.95,20.9,7.15
3544004,SP,Rio das Pedras,29501,8.75,14.4,18.04,26.8,22.54,9.48
2611903,PE,Rio Formoso,22151,10.79,18.67,20.96,23.61,18.25,7.72
3544103,SP,Rio Grande da Serra,43974,9.21,15.93,17.99,26.55,22.5,7.83
4215000,SC,Rio Negrinho,39846,9.14,16.85,16.8,24.92,23.52,8.77
4122305,PR,Rio Negro,31274,8.87,15.5,17.26,24.15,23.34,10.88
4315701,RS,Rio Pardo,37591,7.09,13.69,15.98,20.42,26.87,15.95
3155603,MG,Rio Pardo de Minas,29099,8.96,19.87,20.37,22.13,19.06,9.61
1303569,AM,Rio Preto da Eva,25719,12.54,20.73,20.52,24.56,16.16,5.49
2927002,BA,Rio Real,37164,10.03,19.05,19.61,23.04,18.37,9.9
2512903,PB,Rio Tinto,22976,9.13,15.93,18.62,22.99,20.77,12.55
1506187,PA,Rondon do Pará,46964,10.92,18.48,20.46,24.82,18.53,6.8
1400472,RR,Rorainópolis,24279,11.38,22.41,21.22,22.63,16.78,5.57
2109601,MA,Rosário,39576,11.57,19.24,21.67,22.04,16.54,8.95
4316402,RS,Rosário do Sul,39707,7.46,14.32,15.91,19.59,26.15,16.56
1506195,PA,Rurópolis,40087,12.65,21.58,20.25,23.24,16.19,6.09
2927200,BA,Ruy Barbosa,29887,9.26,18.7,18.37,21.21,19.17,13.28
3156908,MG,Sacramento,23896,7.86,13.53,17.4,24.26,24.26,12.69
3157005,MG,Salinas,39178,7.95,15.39,18.46,22.9,21.89,13.41
1506203,PA,Salinópolis,37421,11.18,19.72,21.13,23.55,16.88,7.54
3545308,SP,Salto de Pirapora,40132,8.21,15.11,17.4,23.57,24.14,11.56
1506302,PA,Salvaterra,20183,11.59,19.86,20.79,21.96,17.08,8.72
