Cod_Municipo,UF,Municipio,Total,Urbano,Rural,Homem,Mulher,Razao
4104006,PR,Campina Grande do Sul,38769,82.44,17.56,49.6,50.4,98.41269841269842
2905909,BA,Campo Alegre de Lourdes,28090,28.93,71.07,50.35,49.65,101.4098690835851
4104253,PR,Campo Magro,24843,78.68,21.32,50.34,49.66,101.3693113169553
2202208,PI,Campo Maior,45177,74.2,25.8,48.21,51.79,93.08746862328636
5102637,MT,Campo Novo do Parecis,27577,92.77,7.23,52.59,47.41,110.92596498628984
5102678,MT,Campo Verde,31589,80.64,19.36,51.54,48.46,106.35575732562938
3509700,SP,Campos do Jordão,47789,99.38,0.62,48.95,51.05,95.88638589618023
3111606,MG,Campos Gerais,27600,69.41,30.59,50.96,49.04,103.91517128874388
4203600,SC,Campos Novos,32824,82.45,17.55,49.53,50.47,98.13750743015653
2302701,CE,Campos Sales,26506,71.99,28.01,47.94,52.06,92.08605455243949
1502152,PA,Canaã dos Carajás,26716,77.58,22.42,50.85,49.15,103.45879959308242
2906204,BA,Canarana,24067,47.6,52.4,50.38,49.62,101.5316404675534
2906303,BA,Canavieiras,32336,80.11,19.89,49.76,50.24,99.04458598726113
4304200,RS,Candelária,30171,52.09,47.91,48.89,51.11,95.65642731363727
3510005,SP,Cândido Mota,29884,94.02,5.98,49.05,50.95,96.27085377821393
2906709,BA,Cândido Sales,27918,69.08,30.92,50.26,49.74,101.0454362685967
4304408,RS,Canela,39229,91.34,8.66,48.74,51.26,95.08388607101054
2402204,RN,Canguaretama,30916,65.45,34.55,50.05,49.95,100.2002002002002
2603702,PE,Canhotinho,24521,57.53,42.47,50.43,49.57,101.73492031470647
2801207,SE,Canindé de São Francisco,24686,56.97,43.03,49.8,50.2,99.20318725099601
2906808,BA,Cansanção,32908,33.49,66.51,50.32,49.68,101.28824476650564
2102705,MA,Cantanhede,20448,63.38,36.62,50.15,49.85,100.60180541624875
2202307,PI,Canto do Buriti,20020,55.59,44.41,49.72,50.28,98.8862370723946
3510203,SP,Capão Bonito,46178,81.91,18.09,49.85,50.15,99.40179461615155
4304630,RS,Capão da Canoa,42040,99.4,0.6,49.04,50.96,96.23233908948194
4304663,RS,Capão do Leão,24298,92.11,7.89,49.23,50.77,96.96671262556626
2801306,SE,Capela,30761,64.18,35.82,49.64,50.36,98.57029388403495
3112307,MG,Capelinha,34803,71.12,28.88,49.26,50.74,97.08316909735908
2906873,BA,Capim Grosso,26577,81.88,18.12,48.91,51.09,95.73302016050106
4203907,SC,Capinzal,20769,85.48,14.52,49.27,50.73,97.12201852946976
3510401,SP,Capivari,48576,94.5,5.5,50.13,49.87,100.52135552436337
4203956,SC,Capivari de Baixo,21674,91.43,8.57,48.44,51.56,93.94879751745539
3113008,MG,Caraí,22343,32.18,67.82,50.57,49.43,102.30629172567266
3113206,MG,Carandaí,23346,77.98,22.02,49.52,50.48,98.09825673534074
3113305,MG,Carangola,32296,80.69,19.31,48.59,51.41,94.51468585878236
1301001,AM,Carauari,25774,76.6,23.4,51.44,48.56,105.93080724876441
2906907,BA,Caravelas,21414,52.81,47.19,50.78,49.22,103.16944331572533
1301100,AM,Careiro,32734,28.83,71.17,51.9,48.1,107.90020790020789
1301159,AM,Careiro da Várzea,23930,4.18,95.82,53.02,46.98,112.85653469561517
2303006,CE,Caridade,20020,57.56,42.44,50.57,49.43,102.30629172567266
2907103,BA,Carinhanha,28380,44.34,55.66,51.17,48.83,104.79213598197829
2801405,SE,Carira,20007,55.82,44.18,49.83,50.17,99.32230416583614
2303204,CE,Caririaçu,26393,53.16,46.84,48.54,51.46,94.32568985619899
4304804,RS,Carlos Barbosa,25192,79.36,20.64,50.26,49.74,101.0454362685967
3113701,MG,Carlos Chagas,20069,64.6,35.4,49.86,50.14,99.44156362185879
3114204,MG,Carmo do Cajuru,20012,86.65,13.35,50.12,49.88,100.48115477145147
3114303,MG,Carmo do Paranaíba,29735,84.75,15.25,50.62,49.38,102.51113811259617
3114402,MG,Carmo do Rio Claro,20426,70.31,29.69,51.32,48.68,105.42317173377158
2102804,MA,Carolina,23959,67.77,32.23,51.28,48.72,105.25451559934321
2102903,MA,Carutapera,22006,73.73,26.27,51.52,48.48,106.2706270627063
3510807,SP,Casa Branca,28307,81.8,18.2,52.98,47.02,112.67545725223307
3301306,RJ,Casimiro de Abreu,35347,80.69,19.31,49.29,50.71,97.19976336028397
5002902,MS,Cassilândia,20966,90.66,9.34,49.91,50.09,99.64064683569573
3201407,ES,Castelo,34747,62.79,37.21,50.08,49.92,100.32051282051282
2907301,BA,Castro Alves,25408,61.74,38.26,48.28,51.72,93.34880123743233
2604205,PE,Catende,37820,76.31,23.69,48.4,51.6,93.7984496124031
2504306,PB,Catolé do Rocha,28759,74.14,25.86,48.78,51.22,95.2362358453729
3115508,MG,Caxambu,21705,97.91,2.09,48.5,51.5,94.1747572815534
2303808,CE,Cedro,24527,61.81,38.19,49.37,50.63,97.51135690302192
5205406,GO,Ceres,20722,95.5,4.5,48.95,51.05,95.88638589618023
3511508,SP,Cerquilho,39617,94.83,5.17,49.56,50.44,98.25535289452816
2604502,PE,Chã Grande,20137,67.99,32.01,49.57,50.43,98.29466587348801
4305355,RS,Charqueadas,35320,97.65,2.35,55.3,44.7,123.71364653243846
1502509,PA,Chaves,21005,11.95,88.05,53.23,46.77,113.81227282446011
2907806,BA,Cícero Dantas,32300,54.88,45.12,49.1,50.9,96.46365422396858
3116605,MG,Cláudio,25771,82.08,17.92,50.79,49.21,103.210729526519
2908002,BA,Coaraci,20964,91.25,8.75,49.01,50.99,96.11688566385565
2202703,PI,Cocal,26036,46.17,53.83,50.56,49.44,102.2653721682848
1301308,AM,Codajás,23206,68.11,31.89,52.17,47.83,109.07380305247753
2103406,MA,Coelho Neto,46750,82.84,17.16,49.2,50.8,96.85039370078741
5103205,MT,Colíder,30766,81.3,18.7,50.55,49.45,102.22446916076844
2103505,MA,Colinas,39132,65.36,34.64,49.56,50.44,98.25535289452816
1705508,TO,Colinas do Tocantins,30838,96.01,3.99,49.58,50.42,98.33399444664815
5103254,MT,Colniza,26381,56.81,43.19,53.39,46.61,114.54623471358079
2702108,AL,Colônia Leopoldina,20019,76.52,23.48,50.32,49.68,101.28824476650564
4105904,PR,Colorado,22345,94,6,49.42,50.58,97.70660340055358
3201605,ES,Conceição da Barra,28449,79.35,20.65,49.78,50.22,99.12385503783354
2908200,BA,Conceição da Feira,20391,64.43,35.57,48.66,51.34,94.77989871445266
3117306,MG,Conceição das Alagoas,23043,90.61,9.39,52.29,47.71,109.59966464053656
3301405,RJ,Conceição de Macabu,21211,86.45,13.55,49.73,50.27,98.9258006763477
1502707,PA,Conceição do Araguaia,45557,71.26,28.74,51.16,48.84,104.75020475020473
2908507,BA,Conceição do Jacuípe,30123,78.14,21.86,48.33,51.67,93.53590090961873
3512209,SP,Conchal,25229,94.49,5.51,50.56,49.44,102.2653721682848
1502756,PA,Concórdia do Pará,28216,53.47,46.53,51.71,48.29,107.0822116380203
2604601,PE,Condado,24282,93.23,6.77,48.78,51.22,95.2362358453729
2504603,PB,Conde,21400,67.7,32.3,50.29,49.71,101.1667672500503
2908606,BA,Conde,23620,51.35,48.65,50.1,49.9,100.40080160320642
5103353,MT,Confresa,25124,56.64,43.36,53.12,46.88,113.31058020477815
3118007,MG,Congonhas,48519,97.36,2.64,49.12,50.88,96.54088050314465
3118403,MG,Conselheiro Pena,22242,79.13,20.87,48.35,51.65,93.6108422071636
3118809,MG,Coração de Jesus,26033,56.72,43.28,50.64,49.36,102.59319286871961
2908903,BA,Coração de Maria,22401,41.96,58.04,48.4,51.6,93.7984496124031
3301504,RJ,Cordeiro,20430,97.22,2.78,47.88,52.12,91.86492709132771
3512407,SP,Cordeirópolis,21080,89.82,10.18,50.28,49.72,101.12630732099758
2304004,CE,Coreaú,21954,64.79,35.21,49.85,50.15,99.40179461615155
3119104,MG,Corinto,23914,88.63,11.37,49.18,50.82,96.77292404565132
4106407,PR,Cornélio Procópio,46928,94.42,5.58,48.37,51.63,93.68584156498159
3119302,MG,Coromandel,27547,78.65,21.35,50.67,49.33,102.71639975674032
4106506,PR,Coronel Vivida,21749,71.01,28.99,48.83,51.17,95.42700801250732
2202901,PI,Corrente,25407,61.77,38.23,50.55,49.45,102.22446916076844
2909307,BA,Correntina,31249,40.33,59.67,50.44,49.56,101.77562550443906
5003306,MS,Coxim,32159,90.63,9.37,50.19,49.81,100.76289901626178
2702355,AL,Craíbas,22641,32.37,67.63,49.28,50.72,97.1608832807571
3513108,SP,Cravinhos,31691,97.51,2.49,50.14,49.86,100.56157240272765
2909604,BA,Crisópolis,20046,42.96,57.04,51.06,48.94,104.3318348998774
5206206,GO,Cristalina,46580,82.48,17.52,51.47,48.53,106.058108386565
2304251,CE,Cruz,22479,42.57,57.43,49.34,50.66,97.39439399921044
4106605,PR,Cruzeiro do Oeste,20416,86.54,13.46,48.92,51.08,95.77133907595929
3513603,SP,Cunha,21866,55.64,44.36,51.06,48.94,104.3318348998774
2605004,PE,Cupira,23390,88.87,11.13,47.24,52.76,89.53752843062928
2909901,BA,Curaçá,32168,42.65,57.35,51.19,48.81,104.8760499897562
4204806,SC,Curitibanos,37748,92.11,7.89,49.06,50.94,96.30938358853554
2403103,RN,Currais Novos,42652,88.57,11.43,47.77,52.23,91.46084625694047
1502806,PA,Curralinho,28549,38.29,61.71,52.75,47.25,111.64021164021165
1502905,PA,Curuçá,34294,35.5,64.5,51.23,48.77,105.0440844781628
2103703,MA,Cururupu,32652,68.2,31.8,50.84,49.16,103.41741253051262
2605103,PE,Custódia,33855,64.14,35.86,49.19,50.81,96.81165124975396
2702405,AL,Delmiro Gouveia,48096,72.47,27.53,47.93,52.07,92.04916458613404
3513702,SP,Descalvado,31056,89.23,10.77,49.36,50.64,97.47235387045812
3121605,MG,Diamantina,45880,87.32,12.68,48.47,51.53,94.06171162429652
5103502,MT,Diamantino,20341,78.14,21.86,51.68,48.32,106.95364238410596
3514106,SP,Dois Córregos,24761,94.69,5.31,50.15,49.85,100.60180541624875
4306403,RS,Dois Irmãos,27572,98.93,1.07,49.52,50.48,98.09825673534074
4107207,PR,Dois Vizinhos,36179,77.66,22.34,49.71,50.29,98.84668920262479
4306601,RS,Dom Pedrito,38898,90.63,9.37,49.12,50.88,96.54088050314465
2103802,MA,Dom Pedro,22681,67.29,32.71,48.28,51.72,93.34880123743233
3201902,ES,Domingos Martins,31847,24.31,75.69,50.54,49.46,102.18358269308531
3514403,SP,Dracena,43258,92.34,7.66,49.48,50.52,97.9414093428345
3202108,ES,Ecoporanga,23212,63.67,36.33,49.83,50.17,99.32230416583614
1301407,AM,Eirunepé,30665,72.28,27.72,51.46,48.54,106.01565718994644
4306767,RS,Eldorado do Sul,34343,89.68,10.32,49.5,50.5,98.01980198019803
1502954,PA,Eldorado dos Carajás,31786,52.16,47.84,52.9,47.1,112.31422505307856
3123601,MG,Elói Mendes,25220,80.79,19.21,49.52,50.48,98.09825673534074
4306809,RS,Encantado,20510,87.17,12.83,48.43,51.57,93.91118867558657
2910404,BA,Encruzilhada,23766,21.59,78.41,52.07,47.93,108.63759649488838
4306908,RS,Encruzilhada do Sul,24534,69.78,30.22,50.22,49.78,100.8838891120932
2910503,BA,Entre Rios,39872,59.79,40.21,49.24,50.76,97.00551615445234
3124203,MG,Espera Feliz,22856,62.01,37.99,50.33,49.67,101.32876988121602
2506004,PB,Esperança,31095,69.56,30.44,48.74,51.26,95.08388607101054
2203701,PI,Esperantina,37767,61.32,38.68,49.72,50.28,98.8862370723946
1100098,RO,Espigão D'Oeste,28729,71.74,28.26,50.84,49.16,103.41741253051262
3124302,MG,Espinosa,31113,57.93,42.07,49.15,50.85,96.65683382497541
3515186,SP,Espírito Santo do Pinhal,41907,88.88,11.12,48.93,51.07,95.80967299784609
2910602,BA,Esplanada,32802,63.48,36.52,49.8,50.2,99.20318725099601
4307609,RS,Estância Velha,42574,97.44,2.56,49.41,50.59,97.66752322593396
2104057,MA,Estreito,35835,71.94,28.06,53.07,46.93,113.08331557639038
4307807,RS,Estrela,30619,84.63,15.37,49.38,50.62,97.55037534571316
2304285,CE,Eusébio,46033,100,-,49.86,50.14,99.44156362185879
3125101,MG,Extrema,28599,90.99,9.01,50.4,49.6,101.61290322580645
2403608,RN,Extremoz,24569,64.18,35.82,49.64,50.36,98.57029388403495
2605301,PE,Exu,31636,51.53,48.47,48.95,51.05,95.88638589618023
1200302,AC,Feijó,32412,51.33,48.67,51.57,48.43,106.48358455502786
2702603,AL,Feira Grande,21321,16.05,83.95,49.53,50.47,98.13750743015653
2605400,PE,Feira Nova,20571,79.3,20.7,48.48,51.52,94.09937888198756
2605608,PE,Flores,22169,42.24,57.76,49.34,50.66,97.39439399921044
4308201,RS,Flores da Cunha,27126,76.88,23.12,49.96,50.04,99.84012789768187
2605707,PE,Floresta,29285,68.2,31.8,49.28,50.72,97.1608832807571
1301605,AM,Fonte Boa,22817,66.24,33.76,51.82,48.18,107.55500207555002
2911105,BA,Formosa do Rio Preto,22528,60.58,39.42,51.76,48.24,107.29684908789385
2304350,CE,Forquilha,21786,71.02,28.98,49.51,50.49,98.05902158843335
4205456,SC,Forquilhinha,22548,81.72,18.28,50.15,49.85,100.60180541624875
4205506,SC,Fraiburgo,34553,87.67,12.33,49.67,50.33,98.68865487780648
3126703,MG,Francisco Sá,24912,59.8,40.2,51.95,48.05,108.11654526534862
4308508,RS,Frederico Westphalen,28843,80.9,19.1,48.98,51.02,96.0015680125441
2605905,PE,Gameleira,27912,69.88,30.12,50.52,49.48,102.10185933710592
2911204,BA,Gandu,30336,81.91,18.09,49.79,50.21,99.16351324437362
3516705,SP,Garça,43115,90.9,9.1,48.64,51.36,94.70404984423676
4308607,RS,Garibaldi,30689,88.67,11.33,49.6,50.4,98.41269841269842
1503077,PA,Garrafão do Norte,25034,34.38,65.62,52.36,47.64,109.90764063811922
2702900,AL,Girau do Ponciano,36600,30.87,69.13,49.63,50.37,98.53087155052613
2606101,PE,Glória do Goitá,29019,53.19,46.81,48.82,51.18,95.38882375928097
1503093,PA,Goianésia do Pará,30436,69.27,30.73,51.75,48.25,107.25388601036269
2404200,RN,Goianinha,22481,68.84,31.16,49.83,50.17,99.32230416583614
5208806,GO,Goianira,34060,98.21,1.79,50.26,49.74,101.0454362685967
5208905,GO,Goiás,24727,75.38,24.62,49.57,50.43,98.29466587348801
5209101,GO,Goiatuba,32492,92.15,7.85,49.92,50.08,99.68051118210863
4108601,PR,Goioerê,29018,86.99,13.01,48.27,51.73,93.31142470520008
2104677,MA,Governador Nunes Freire,25401,62.77,37.23,50.64,49.36,102.59319286871961
4309100,RS,Gramado,32273,89.9,10.1,48.56,51.44,94.40124416796269
3202306,ES,Guaçuí,27851,80.43,19.57,49.14,50.86,96.61816751867873
3517406,SP,Guaíra,37404,96.4,3.6,49.51,50.49,98.05902158843335
4108809,PR,Guaíra,30704,91.86,8.14,48.63,51.37,94.66614755693986
2304954,CE,Guaiúba,24091,78.36,21.64,50.39,49.61,101.57226365652086
1100106,RO,Guajará-Mirim,41656,84.52,15.48,50.29,49.71,101.1667672500503
3128006,MG,Guanhães,31262,81.32,18.68,48.62,51.38,94.62826002335538
4309407,RS,Guaporé,22814,91.26,8.74,48.76,51.24,95.160031225605
2305001,CE,Guaraciaba do Norte,37775,46.07,53.93,49.4,50.6,97.6284584980237
1709302,TO,Guaraí,23200,91.07,8.93,50.38,49.63,101.51118275236752
4206504,SC,Guaramirim,35172,79.74,20.26,50.72,49.28,102.92207792207793
5104104,MT,Guarantã do Norte,32216,74.31,25.69,51.25,48.75,105.12820512820514
3518206,SP,Guararapes,30597,92.55,7.45,49.32,50.68,97.31649565903709
3518305,SP,Guararema,25844,86.05,13.95,50.29,49.71,101.1667672500503
2911808,BA,Guaratinga,22165,47.03,52.97,52.42,47.58,110.17234131988232
4109609,PR,Guaratuba,32095,89.75,10.25,49.77,50.23,99.08421262193909
3518602,SP,Guariba,35486,97.92,2.08,50.48,49.52,101.93861066235863
3128709,MG,Guaxupé,49430,94.03,5.97,49.81,50.19,99.24287706714486
1503101,PA,Gurupá,29062,32.96,67.04,52.99,47.01,112.72069772388855
4206702,SC,Herval d'Oeste,21239,88.76,11.24,49.42,50.58,97.70660340055358
1301704,AM,Humaitá,44227,68.96,31.04,52.47,47.53,110.39343572480537
2105005,MA,Humberto de Campos,26189,40.12,59.88,52.25,47.75,109.42408376963351
2911907,BA,Iaçu,25736,78.36,21.64,49.08,50.92,96.38648860958365
4109708,PR,Ibaiti,28751,80.4,19.6,50.34,49.66,101.3693113169553
3519303,SP,Ibaté,30734,96.01,3.99,51.45,48.55,105.97322348094748
3202454,ES,Ibatiba,22366,59.81,40.19,50.47,49.53,101.89783969311527
3129509,MG,Ibiá,23218,84.62,15.38,51.07,48.93,104.37359493153484
2305308,CE,Ibiapina,23808,45.12,54.88,50.12,49.88,100.48115477145147
2912103,BA,Ibicaraí,24272,73.69,26.31,48.98,51.02,96.0015680125441
2606606,PE,Ibimirim,26954,55.26,44.74,49.53,50.47,98.13750743015653
4109807,PR,Ibiporã,48198,95.22,4.78,48.63,51.37,94.66614755693986
2912707,BA,Ibirapitanga,22598,27.27,72.73,51.04,48.96,104.2483660130719
2913200,BA,Ibotirama,25424,76.7,23.3,50.35,49.65,101.4098690835851
2105104,MA,Icatu,25145,31.08,68.92,52.07,47.93,108.63759649488838
2703106,AL,Igaci,25188,24.55,75.45,48.71,51.29,94.96977968414896
3520004,SP,Igaraçu do Tietê,23362,99.43,0.57,49.88,50.12,99.52114924181964
3520103,SP,Igarapava,27952,94.31,5.69,49.52,50.48,98.09825673534074
3130101,MG,Igarapé,34851,93.72,6.28,50.27,49.73,101.08586366378445
1503200,PA,Igarapé-Açu,35887,59.09,40.91,50.48,49.52,101.93861066235863
2703205,AL,Igreja Nova,23292,20.5,79.5,50.43,49.57,101.73492031470647
4310108,RS,Igrejinha,31660,95.36,4.64,48.83,51.17,95.42700801250732
3301876,RJ,Iguaba Grande,22851,100,-,48.34,51.66,93.57336430507164
2913507,BA,Iguaí,25705,56.72,43.28,51.05,48.95,104.29009193054135
3520301,SP,Iguape,28841,85.6,14.4,50.14,49.86,100.56157240272765
2607604,PE,Ilha de Itamaracá,21884,77.65,22.35,57.41,42.59,134.796900680911
3520442,SP,Ilha Solteira,25064,93.84,6.16,48.67,51.33,94.81784531463082
3520400,SP,Ilhabela,28196,99.31,0.69,50.82,49.18,103.33468889792599
4207304,SC,Imbituba,40170,100,-,49.3,50.7,97.2386587771203
4110102,PR,Imbituva,28455,62.86,37.14,50.57,49.43,102.30629172567266
2305605,CE,Independência,25573,44.86,55.14,49.82,50.18,99.28258270227182
2913705,BA,Inhambupe,36306,43.06,56.94,49.66,50.34,98.64918553833928
3130903,MG,Inhapim,24294,57.6,42.4,49.93,50.07,99.72039145196725
5210000,GO,Inhumas,48246,93.49,6.51,49.05,50.95,96.27085377821393
5210109,GO,Ipameri,24735,86.26,13.74,50.31,49.69,101.24773596297044
3521002,SP,Iperó,28300,61.71,38.29,53.74,46.26,116.16947686986599
2913903,BA,Ipiaú,44390,90.98,9.02,49.18,50.82,96.77292404565132
1301803,AM,Ipixuna,22254,42.68,57.32,51.02,48.98,104.16496529195591
5210208,GO,Iporá,31274,91.27,8.73,48.93,51.07,95.80967299784609
2305803,CE,Ipu,40296,63.48,36.52,49.52,50.48,98.09825673534074
2607307,PE,Ipubi,28120,61.44,38.56,49.27,50.73,97.12201852946976
2305902,CE,Ipueiras,37862,48.49,51.51,48.95,51.05,95.88638589618023
3521408,SP,Iracemápolis,20029,97.94,2.06,50.16,49.84,100.64205457463883
1301852,AM,Iranduba,40781,71.06,28.94,51.48,48.52,106.10057708161582
2914406,BA,Iraquara,22601,29.9,70.1,49.75,50.25,99.00497512437812
2914505,BA,Irará,27466,40.95,59.05,48.41,51.59,93.8360147315371
2306108,CE,Irauçuba,22324,64.25,35.75,50.83,49.17,103.3760423022168
1503507,PA,Irituia,31364,20.8,79.2,51.85,48.15,107.68431983385256
2506905,PB,Itabaiana,24481,80.6,19.4,48.41,51.59,93.8360147315371
2803005,SE,Itabaianinha,38910,49.88,50.12,49.8,50.2,99.20318725099601
2914653,BA,Itabela,28390,75.32,24.68,51.01,48.99,104.12329046744233
5210406,GO,Itaberaí,35371,84.2,15.8,50.46,49.54,101.85708518368995
3131901,MG,Itabirito,45449,95.86,4.14,49.15,50.85,96.65683382497541
2914901,BA,Itacaré,24318,56.1,43.9,52.21,47.79,109.24879681941829
3521804,SP,Itaí,24008,78.52,21.48,53.15,46.85,113.44717182497331
2607505,PE,Itaíba,26256,36.9,63.1,49.67,50.33,98.68865487780648
4208104,SC,Itaiópolis,20301,52.89,47.11,51.27,48.73,105.21239482864766
2306256,CE,Itaitinga,35817,99.3,0.7,51.06,48.94,104.3318348998774
2915502,BA,Itajuípe,21081,79.88,20.12,49.58,50.42,98.33399444664815
3132503,MG,Itamarandiba,32175,68.34,31.66,50.18,49.82,100.72260136491369
3132701,MG,Itambacuri,22809,66.29,33.71,48.37,51.63,93.68584156498159
2607653,PE,Itambé,35398,83.12,16.88,49.39,50.61,97.58940920766646
2915809,BA,Itambé,23089,85.31,14.69,50.17,49.83,100.68231988761791
2916005,BA,Itanhém,20216,70.27,29.73,50.93,49.07,103.79050336254329
3133303,MG,Itaobim,21001,75.13,24.87,49.96,50.04,99.84012789768187
3302106,RJ,Itaocara,22899,75.66,24.34,48.88,51.12,95.61815336463225
2306306,CE,Itapagé,48350,70.3,29.7,49.62,50.38,98.4914648670107
2916104,BA,Itaparica,20725,100,-,49.05,50.95,96.27085377821393
3133501,MG,Itapecerica,21377,77.2,22.8,49.6,50.4,98.41269841269842
4208302,SC,Itapema,45797,97.52,2.48,48.89,51.11,95.65642731363727
3202801,ES,Itapemirim,30988,62.38,37.62,50.13,49.87,100.52135552436337
4111258,PR,Itaperuçu,23887,83.54,16.46,50.17,49.83,100.68231988761791
2916500,BA,Itapicuru,32261,20.69,79.31,51.04,48.96,104.2483660130719
2607752,PE,Itapissuma,23769,77.08,22.92,50.52,49.48,102.10185933710592
3522703,SP,Itápolis,40051,90.7,9.3,49.6,50.4,98.41269841269842
5004502,MS,Itaporã,20865,63.7,36.3,49.88,50.12,99.52114924181964
2507002,PB,Itaporanga,23192,76.01,23.99,49.11,50.89,96.50225977598743
2803203,SE,Itaporanga d'Ajuda,30419,39.02,60.98,49.85,50.15,99.40179461615155
5211206,GO,Itapuranga,26125,81.28,18.72,49.46,50.54,97.86307874950535
4310603,RS,Itaqui,38159,87.3,12.7,49.88,50.12,99.52114924181964
3523206,SP,Itararé,47934,92.36,7.64,49.07,50.93,96.34792852935402
2306553,CE,Itarema,37471,42.53,57.47,51.64,48.36,106.78246484698097
3302254,RJ,Itatiaia,28783,96.63,3.37,49.38,50.62,97.55037534571316
2105427,MA,Itinga do Maranhão,24863,70.95,29.05,50.63,49.37,102.55215718047398
2917003,BA,Itiúba,36113,26.86,73.14,50.72,49.28,102.92207792207793
2917300,BA,Ituberá,26591,72.4,27.6,50.35,49.65,101.4098690835851
3524006,SP,Itupeva,44859,86.84,13.16,50.81,49.19,103.29335230737955
4208500,SC,Ituporanga,22250,66.66,33.34,49.87,50.13,99.48134849391582
3134400,MG,Iturama,34456,94.61,5.39,50.2,49.8,100.80321285140563
3524105,SP,Ituverava,38695,94.15,5.85,48.78,51.22,95.2362358453729
3203007,ES,Iúna,27328,57.16,42.84,49.91,50.09,99.64064683569573
4111506,PR,Ivaiporã,31816,86.24,13.76,48.47,51.53,94.06171162429652
5004700,MS,Ivinhema,22341,77.32,22.68,50.44,49.56,101.77562550443906
4111803,PR,Jacarezinho,39121,88.89,11.11,48.91,51.09,95.73302016050106
5104807,MT,Jaciara,25647,92.11,7.89,50.61,49.39,102.47013565499088
3134905,MG,Jacutinga,22772,83.77,16.23,49.77,50.23,99.08421262193909
4311007,RS,Jaguarão,27931,93.46,6.54,48.65,51.35,94.74196689386562
2917706,BA,Jaguarari,30343,54.75,45.25,50.88,49.12,103.58306188925081
3203056,ES,Jaguaré,24678,60.92,39.08,50.52,49.48,102.10185933710592
4112009,PR,Jaguariaíva,32606,86,14,49.35,50.65,97.43336623889438
2306900,CE,Jaguaribe,34409,67.62,32.38,48.91,51.09,95.73302016050106
3524709,SP,Jaguariúna,44311,97.12,2.88,49.66,50.34,98.64918553833928
2307007,CE,Jaguaruana,32236,59.36,40.64,49.87,50.13,99.48134849391582
3135050,MG,Jaíba,33587,52.51,47.49,51.64,48.36,106.78246484698097
3524808,SP,Jales,47012,94.1,5.9,48.89,51.11,95.65642731363727
4112108,PR,Jandaia do Sul,20269,90.44,9.56,48.74,51.26,95.08388607101054
5211800,GO,Jaraguá,41870,84.38,15.62,50.73,49.27,102.96326364927945
2307106,CE,Jardim,26688,33.7,66.3,48.96,51.04,95.92476489028213
5005004,MS,Jardim,24346,93.41,6.59,49.82,50.18,99.28258270227182
3525102,SP,Jardinópolis,37661,95.96,4.04,50.31,49.69,101.24773596297044
3525201,SP,Jarinu,23847,77.28,22.72,50.34,49.66,101.3693113169553
3135803,MG,Jequitinhonha,24131,70.7,29.3,50.87,49.13,103.5416242621616
2918100,BA,Jeremoabo,37680,46.28,53.72,50.47,49.53,101.89783969311527
4209003,SC,Joaçaba,27020,92.24,7.76,48.14,51.86,92.82684149633629
2608107,PE,João Alfredo,30743,48.86,51.14,48.37,51.63,93.68584156498159
2405801,RN,João Câmara,32227,70.3,29.7,49.78,50.22,99.12385503783354
2918357,BA,João Dourado,22549,60.18,39.82,50.48,49.52,101.93861066235863
2105500,MA,João Lisboa,20381,75.25,24.75,48.95,51.05,95.88638589618023
3136306,MG,João Pinheiro,45260,81.22,18.78,50.92,49.08,103.74898125509372
2703809,AL,Joaquim Gomes,22575,64.13,35.87,51.03,48.97,104.20665713702266
3525706,SP,José Bonifácio,32763,90.6,9.4,49.91,50.09,99.64064683569573
2205508,PI,José de Freitas,37085,58.25,41.75,49.94,50.06,99.76028765481422
5105101,MT,Juara,32791,79.35,20.65,51.71,48.29,107.0822116380203
3136652,MG,Juatuba,22202,98.31,1.69,50.52,49.48,102.10185933710592
2307403,CE,Jucás,23807,59.44,40.56,49.42,50.58,97.70660340055358
5105150,MT,Juína,39255,86.51,13.49,51.3,48.7,105.33880903490757
2704005,AL,Junqueiro,23836,32.74,67.26,49.27,50.73,97.12201852946976
3526209,SP,Juquitiba,28737,77.39,22.61,50.61,49.39,102.47013565499088
1503903,PA,Juruti,47086,33.67,66.33,52.2,47.8,109.20502092050211
1302405,AM,Lábrea,37701,64.21,35.79,52.09,47.91,108.72469213107911
2105708,MA,Lago da Pedra,46083,65.2,34.8,49.83,50.17,99.32230416583614
3137205,MG,Lagoa da Prata,45984,97.73,2.27,49.7,50.3,98.80715705765408
2608503,PE,Lagoa do Itaenga,20659,82.86,17.14,48.74,51.26,95.08388607101054
2608750,PE,Lagoa Grande,22760,45.76,54.24,49.72,50.28,98.8862370723946
2508307,PB,Lagoa Seca,25900,40.81,59.19,49.2,50.8,96.85039370078741
4311304,RS,Lagoa Vermelha,27525,87.69,12.31,49.28,50.72,97.1608832807571
2918803,BA,Laje,22201,27.39,72.61,50.84,49.16,103.41741253051262
2608800,PE,Lajedo,36628,72.06,27.94,47.55,52.45,90.65776930409913
4113205,PR,Lapa,44932,60.58,39.42,50.4,49.6,101.61290322580645
2919157,BA,Lapão,25646,39.19,60.81,51.01,48.99,104.12329046744233
1600279,AP,Laranjal do Jari,39942,94.9,5.1,51.16,48.84,104.75020475020473
3526407,SP,Laranjal Paulista,25251,89.55,10.45,49.36,50.64,97.47235387045812
2803609,SE,Laranjeiras,26902,79.02,20.98,48.81,51.19,95.35065442469232
