,Cod_UF,Nome_da_UF,Cod_municipio,Nome_do_municipio,Populacao
341,43,Rio Grande do Sul,4315552,RIO DOS ÍNDIOS,3644
342,43,Rio Grande do Sul,4315602,RIO GRANDE,201073
343,43,Rio Grande do Sul,4315701,RIO PARDO,37879
344,43,Rio Grande do Sul,4315750,RIOZINHO,4357
345,43,Rio Grande do Sul,4315800,ROCA SALES,10332
346,43,Rio Grande do Sul,4315909,RODEIO BONITO,5754
347,43,Rio Grande do Sul,4315958,ROLADOR,2553
348,43,Rio Grande do Sul,4316006,ROLANTE,19531
349,43,Rio Grande do Sul,4316105,RONDA ALTA,10379
350,43,Rio Grande do Sul,4316204,RONDINHA,5548
351,43,Rio Grande do Sul,4316303,ROQUE GONZALES,7243
352,43,Rio Grande do Sul,4316402,ROSÁRIO DO SUL,39860
353,43,Rio Grande do Sul,4316428,SAGRADA FAMÍLIA,2601
354,43,Rio Grande do Sul,4316436,SALDANHA MARINHO,2878
355,43,Rio Grande do Sul,4316451,SALTO DO JACUÍ,12000
356,43,Rio Grande do Sul,4316477,SALVADOR DAS MISSÕES,2676
357,43,Rio Grande do Sul,4316501,SALVADOR DO SUL,6836
358,43,Rio Grande do Sul,4316600,SANANDUVA,15391
359,43,Rio Grande do Sul,4316709,SANTA BÁRBARA DO SUL,8844
360,43,Rio Grande do Sul,4316733,SANTA CECÍLIA DO SUL,1657
361,43,Rio Grande do Sul,4316758,SANTA CLARA DO SUL,5773
362,43,Rio Grande do Sul,4316808,SANTA CRUZ DO SUL,119510
363,43,Rio Grande do Sul,4316907,SANTA MARIA,262863
364,43,Rio Grande do Sul,4316956,SANTA MARIA DO HERVAL,6059
365,43,Rio Grande do Sul,4316972,SANTA MARGARIDA DO SUL,2518
366,43,Rio Grande do Sul,4317004,SANTANA DA BOA VISTA,8272
367,43,Rio Grande do Sul,4317103,SANT'ANA DO LIVRAMENTO,82749
368,43,Rio Grande do Sul,4317202,SANTA ROSA,69079
369,43,Rio Grande do Sul,4317251,SANTA TEREZA,1730
370,43,Rio Grande do Sul,4317301,SANTA VITÓRIA DO PALMAR,31561
371,43,Rio Grande do Sul,4317400,SANTIAGO,49182
372,43,Rio Grande do Sul,4317509,SANTO ÂNGELO,76892
373,43,Rio Grande do Sul,4317558,SANTO ANTÔNIO DO PALMA,2139
374,43,Rio Grande do Sul,4317608,SANTO ANTÔNIO DA PATRULHA,40110
375,43,Rio Grande do Sul,4317707,SANTO ANTÔNIO DAS MISSÕES,11254
376,43,Rio Grande do Sul,4317756,SANTO ANTÔNIO DO PLANALTO,1988
377,43,Rio Grande do Sul,4317806,SANTO AUGUSTO,13972
378,43,Rio Grande do Sul,4317905,SANTO CRISTO,14455
379,43,Rio Grande do Sul,4317954,SANTO EXPEDITO DO SUL,2461
380,43,Rio Grande do Sul,4318002,SÃO BORJA,61891
381,43,Rio Grande do Sul,4318051,SÃO DOMINGOS DO SUL,2934
382,43,Rio Grande do Sul,4318101,SÃO FRANCISCO DE ASSIS,19332
383,43,Rio Grande do Sul,4318200,SÃO FRANCISCO DE PAULA,20600
384,43,Rio Grande do Sul,4318309,SÃO GABRIEL,61211
385,43,Rio Grande do Sul,4318408,SÃO JERÔNIMO,22322
386,43,Rio Grande do Sul,4318424,SÃO JOÃO DA URTIGA,4727
387,43,Rio Grande do Sul,4318432,SÃO JOÃO DO POLÊSINE,2679
388,43,Rio Grande do Sul,4318440,SÃO JORGE,2779
389,43,Rio Grande do Sul,4318457,SÃO JOSÉ DAS MISSÕES,2720
390,43,Rio Grande do Sul,4318465,SÃO JOSÉ DO HERVAL,2210
391,43,Rio Grande do Sul,4318481,SÃO JOSÉ DO HORTÊNCIO,4095
392,43,Rio Grande do Sul,4318499,SÃO JOSÉ DO INHACORÁ,2214
393,43,Rio Grande do Sul,4318507,SÃO JOSÉ DO NORTE,25592
394,43,Rio Grande do Sul,4318606,SÃO JOSÉ DO OURO,6936
395,43,Rio Grande do Sul,4318614,SÃO JOSÉ DO SUL,2085
396,43,Rio Grande do Sul,4318622,SÃO JOSÉ DOS AUSENTES,3299
397,43,Rio Grande do Sul,4318705,SÃO LEOPOLDO,216114
398,43,Rio Grande do Sul,4318804,SÃO LOURENÇO DO SUL,43375
399,43,Rio Grande do Sul,4318903,SÃO LUIZ GONZAGA,34875
400,43,Rio Grande do Sul,4319000,SÃO MARCOS,20189
401,43,Rio Grande do Sul,4319109,SÃO MARTINHO,5815
402,43,Rio Grande do Sul,4319125,SÃO MARTINHO DA SERRA,3201
403,43,Rio Grande do Sul,4319158,SÃO MIGUEL DAS MISSÕES,7422
404,43,Rio Grande do Sul,4319208,SÃO NICOLAU,5753
405,43,Rio Grande do Sul,4319307,SÃO PAULO DAS MISSÕES,6432
406,43,Rio Grande do Sul,4319356,SÃO PEDRO DA SERRA,3319
407,43,Rio Grande do Sul,4319364,SÃO PEDRO DAS MISSÕES,1886
408,43,Rio Grande do Sul,4319372,SÃO PEDRO DO BUTIÁ,2873
409,43,Rio Grande do Sul,4319406,SÃO PEDRO DO SUL,16423
410,43,Rio Grande do Sul,4319505,SÃO SEBASTIÃO DO CAÍ,22031
411,43,Rio Grande do Sul,4319604,SÃO SEPÉ,23943
412,43,Rio Grande do Sul,4319703,SÃO VALENTIM,3634
413,43,Rio Grande do Sul,4319711,SÃO VALENTIM DO SUL,2169
414,43,Rio Grande do Sul,4319737,SÃO VALÉRIO DO SUL,2651
415,43,Rio Grande do Sul,4319752,SÃO VENDELINO,1945
416,43,Rio Grande do Sul,4319802,SÃO VICENTE DO SUL,8496
417,43,Rio Grande do Sul,4319901,SAPIRANGA,75251
418,43,Rio Grande do Sul,4320008,SAPUCAIA DO SUL,131308
419,43,Rio Grande do Sul,4320107,SARANDI,21758
420,43,Rio Grande do Sul,4320206,SEBERI,10949
421,43,Rio Grande do Sul,4320230,SEDE NOVA,3024
422,43,Rio Grande do Sul,4320263,SEGREDO,7178
423,43,Rio Grande do Sul,4320305,SELBACH,4943
424,43,Rio Grande do Sul,4320321,SENADOR SALGADO FILHO,2815
425,43,Rio Grande do Sul,4320354,SENTINELA DO SUL,5237
426,43,Rio Grande do Sul,4320404,SERAFINA CORRÊA,14373
427,43,Rio Grande do Sul,4320453,SÉRIO,2286
428,43,Rio Grande do Sul,4320503,SERTÃO,6302
429,43,Rio Grande do Sul,4320552,SERTÃO SANTANA,5876
430,43,Rio Grande do Sul,4320578,SETE DE SETEMBRO,2132
431,43,Rio Grande do Sul,4320602,SEVERIANO DE ALMEIDA,3861
432,43,Rio Grande do Sul,4320651,SILVEIRA MARTINS,2461
433,43,Rio Grande do Sul,4320677,SINIMBU,10097
434,43,Rio Grande do Sul,4320701,SOBRADINHO,14462
435,43,Rio Grande do Sul,4320800,SOLEDADE,30609
436,43,Rio Grande do Sul,4320859,TABAÍ,4143
437,43,Rio Grande do Sul,4320909,TAPEJARA,19259
438,43,Rio Grande do Sul,4321006,TAPERA,10497
439,43,Rio Grande do Sul,4321105,TAPES,16729
440,43,Rio Grande do Sul,4321204,TAQUARA,54972
441,43,Rio Grande do Sul,4321303,TAQUARI,26645
442,43,Rio Grande do Sul,4321329,TAQUARUÇU DO SUL,2975
443,43,Rio Grande do Sul,4321352,TAVARES,5354
444,43,Rio Grande do Sul,4321402,TENENTE PORTELA,13762
445,43,Rio Grande do Sul,4321436,TERRA DE AREIA,9907
446,43,Rio Grande do Sul,4321451,TEUTÔNIA,27448
447,43,Rio Grande do Sul,4321469,TIO HUGO,2724
448,43,Rio Grande do Sul,4321477,TIRADENTES DO SUL,6469
449,43,Rio Grande do Sul,4321493,TOROPI,2954
450,43,Rio Grande do Sul,4321501,TORRES,35498
451,43,Rio Grande do Sul,4321600,TRAMANDAÍ,42785
452,43,Rio Grande do Sul,4321626,TRAVESSEIRO,2314
453,43,Rio Grande do Sul,4321634,TRÊS ARROIOS,2860
454,43,Rio Grande do Sul,4321667,TRÊS CACHOEIRAS,10330
455,43,Rio Grande do Sul,4321709,TRÊS COROAS,23991
456,43,Rio Grande do Sul,4321808,TRÊS DE MAIO,23815
457,43,Rio Grande do Sul,4321832,TRÊS FORQUILHAS,2929
458,43,Rio Grande do Sul,4321857,TRÊS PALMEIRAS,4386
459,43,Rio Grande do Sul,4321907,TRÊS PASSOS,24358
460,43,Rio Grande do Sul,4321956,TRINDADE DO SUL,5813
461,43,Rio Grande do Sul,4322004,TRIUNFO,26161
462,43,Rio Grande do Sul,4322103,TUCUNDUVA,5909
463,43,Rio Grande do Sul,4322152,TUNAS,4395
464,43,Rio Grande do Sul,4322186,TUPANCI DO SUL,1586
465,43,Rio Grande do Sul,4322202,TUPANCIRETÃ,22352
466,43,Rio Grande do Sul,4322251,TUPANDI,3948
467,43,Rio Grande do Sul,4322301,TUPARENDI,8586
468,43,Rio Grande do Sul,4322327,TURUÇU,3536
469,43,Rio Grande do Sul,4322343,UBIRETAMA,2299
470,43,Rio Grande do Sul,4322350,UNIÃO DA SERRA,1487
471,43,Rio Grande do Sul,4322376,UNISTALDA,2452
472,43,Rio Grande do Sul,4322400,URUGUAIANA,126184
473,43,Rio Grande do Sul,4322509,VACARIA,61753
474,43,Rio Grande do Sul,4322525,VALE VERDE,3255
475,43,Rio Grande do Sul,4322533,VALE DO SOL,11079
476,43,Rio Grande do Sul,4322541,VALE REAL,5150
477,43,Rio Grande do Sul,4322558,VANINI,1987
478,43,Rio Grande do Sul,4322608,VENÂNCIO AIRES,66372
479,43,Rio Grande do Sul,4322707,VERA CRUZ,24041
480,43,Rio Grande do Sul,4322806,VERANÓPOLIS,22885
481,43,Rio Grande do Sul,4322855,VESPASIANO CORREA,1979
482,43,Rio Grande do Sul,4322905,VIADUTOS,5324
483,43,Rio Grande do Sul,4323002,VIAMÃO,242536
484,43,Rio Grande do Sul,4323101,VICENTE DUTRA,5310
485,43,Rio Grande do Sul,4323200,VICTOR GRAEFF,3084
486,43,Rio Grande do Sul,4323309,VILA FLORES,3214
487,43,Rio Grande do Sul,4323358,VILA LÂNGARO,2160
488,43,Rio Grande do Sul,4323408,VILA MARIA,4221
489,43,Rio Grande do Sul,4323457,VILA NOVA DO SUL,4221
490,43,Rio Grande do Sul,4323507,VISTA ALEGRE,2834
491,43,Rio Grande do Sul,4323606,VISTA ALEGRE DO PRATA,1598
492,43,Rio Grande do Sul,4323705,VISTA GAÚCHA,2759
493,43,Rio Grande do Sul,4323754,VITÓRIA DAS MISSÕES,3521
494,43,Rio Grande do Sul,4323770,WESTFALIA,2793
495,43,Rio Grande do Sul,4323804,XANGRI-LÁ,12619
0,42,Santa Catarina,4200051,ABDON BATISTA,2660
1,42,Santa Catarina,4200101,ABELARDO LUZ,17166
2,42,Santa Catarina,4200200,AGROLÂNDIA,9339
3,42,Santa Catarina,4200309,AGRONÔMICA,4915
4,42,Santa Catarina,4200408,ÁGUA DOCE,7020
5,42,Santa Catarina,4200507,ÁGUAS DE CHAPECÓ,6258
6,42,Santa Catarina,4200556,ÁGUAS FRIAS,2426
7,42,Santa Catarina,4200606,ÁGUAS MORNAS,5574
8,42,Santa Catarina,4200705,ALFREDO WAGNER,9464
9,42,Santa Catarina,4200754,ALTO BELA VISTA,2005
10,42,Santa Catarina,4200804,ANCHIETA,6445
11,42,Santa Catarina,4200903,ANGELINA,5297
12,42,Santa Catarina,4201000,ANITA GARIBALDI,8643
13,42,Santa Catarina,4201109,ANITÁPOLIS,3214
14,42,Santa Catarina,4201208,ANTÔNIO CARLOS,7474
15,42,Santa Catarina,4201257,APIÚNA,9886
16,42,Santa Catarina,4201273,ARABUTÃ,4209
17,42,Santa Catarina,4201307,ARAQUARI,25095
18,42,Santa Catarina,4201406,ARARANGUÁ,61737
19,42,Santa Catarina,4201505,ARMAZÉM,7833
20,42,Santa Catarina,4201604,ARROIO TRINTA,3510
21,42,Santa Catarina,4201653,ARVOREDO,2279
22,42,Santa Catarina,4201703,ASCURRA,7428
23,42,Santa Catarina,4201802,ATALANTA,3313
24,42,Santa Catarina,4201901,AURORA,5559
25,42,Santa Catarina,4201950,BALNEÁRIO ARROIO DO SILVA,9624
26,42,Santa Catarina,4202008,BALNEÁRIO CAMBORIÚ,110212
27,42,Santa Catarina,4202057,BALNEÁRIO BARRA DO SUL,8552
28,42,Santa Catarina,4202073,BALNEÁRIO GAIVOTA,8390
29,42,Santa Catarina,4202081,BANDEIRANTE,2921
30,42,Santa Catarina,4202099,BARRA BONITA,1882
31,42,Santa Catarina,4202107,BARRA VELHA,22543
32,42,Santa Catarina,4202131,BELA VISTA DO TOLDO,6021
33,42,Santa Catarina,4202156,BELMONTE,2645
34,42,Santa Catarina,4202206,BENEDITO NOVO,10393
35,42,Santa Catarina,4202305,BIGUAÇU,59409
36,42,Santa Catarina,4202404,BLUMENAU,318063
37,42,Santa Catarina,4202438,BOCAINA DO SUL,3315
38,42,Santa Catarina,4202453,BOMBINHAS,14616
39,42,Santa Catarina,4202503,BOM JARDIM DA SERRA,4410
40,42,Santa Catarina,4202537,BOM JESUS,2531
41,42,Santa Catarina,4202578,BOM JESUS DO OESTE,2141
42,42,Santa Catarina,4202602,BOM RETIRO,8983
43,42,Santa Catarina,4202701,BOTUVERÁ,4477
44,42,Santa Catarina,4202800,BRAÇO DO NORTE,29069
45,42,Santa Catarina,4202859,BRAÇO DO TROMBUDO,3544
46,42,Santa Catarina,4202875,BRUNÓPOLIS,2853
47,42,Santa Catarina,4202909,BRUSQUE,106149
48,42,Santa Catarina,4203006,CAÇADOR,71311
49,42,Santa Catarina,4203105,CAIBI,6291
50,42,Santa Catarina,4203154,CALMON,3440
51,42,Santa Catarina,4203204,CAMBORIÚ,63147
52,42,Santa Catarina,4203253,CAPÃO ALTO,2753
53,42,Santa Catarina,4203303,CAMPO ALEGRE,11820
54,42,Santa Catarina,4203402,CAMPO BELO DO SUL,7557
55,42,Santa Catarina,4203501,CAMPO ERÊ,9472
56,42,Santa Catarina,4203600,CAMPOS NOVOS,32951
57,42,Santa Catarina,4203709,CANELINHA,10606
58,42,Santa Catarina,4203808,CANOINHAS,53082
59,42,Santa Catarina,4203907,CAPINZAL,20824
60,42,Santa Catarina,4203956,CAPIVARI DE BAIXO,21782
61,42,Santa Catarina,4204004,CATANDUVAS,9589
62,42,Santa Catarina,4204103,CAXAMBU DO SUL,4422
63,42,Santa Catarina,4204152,CELSO RAMOS,2790
64,42,Santa Catarina,4204178,CERRO NEGRO,3591
65,42,Santa Catarina,4204194,CHAPADÃO DO LAGEADO,2766
66,42,Santa Catarina,4204202,CHAPECÓ,184472
67,42,Santa Catarina,4204251,COCAL DO SUL,15175
68,42,Santa Catarina,4204301,CONCÓRDIA,68821
69,42,Santa Catarina,4204350,CORDILHEIRA ALTA,3813
70,42,Santa Catarina,4204400,CORONEL FREITAS,10225
71,42,Santa Catarina,4204459,CORONEL MARTINS,2458
72,42,Santa Catarina,4204509,CORUPÁ,13884
73,42,Santa Catarina,4204558,CORREIA PINTO,14994
74,42,Santa Catarina,4204608,CRICIÚMA,194817
75,42,Santa Catarina,4204707,CUNHA PORÃ,10653
76,42,Santa Catarina,4204756,CUNHATAÍ,1889
77,42,Santa Catarina,4204806,CURITIBANOS,37973
78,42,Santa Catarina,4204905,DESCANSO,8647
79,42,Santa Catarina,4205001,DIONÍSIO CERQUEIRA,14941
80,42,Santa Catarina,4205100,DONA EMMA,3737
81,42,Santa Catarina,4205159,DOUTOR PEDRINHO,3604
82,42,Santa Catarina,4205175,ENTRE RIOS,3018
83,42,Santa Catarina,4205191,ERMO,2070
84,42,Santa Catarina,4205209,ERVAL VELHO,4369
85,42,Santa Catarina,4205308,FAXINAL DOS GUEDES,10702
86,42,Santa Catarina,4205357,FLOR DO SERTÃO,1592
87,42,Santa Catarina,4205407,FLORIANÓPOLIS,435898
88,42,Santa Catarina,4205431,FORMOSA DO SUL,2603
89,42,Santa Catarina,4205456,FORQUILHINHA,22664
90,42,Santa Catarina,4205506,FRAIBURGO,34671
91,42,Santa Catarina,4205555,FREI ROGÉRIO,2483
92,42,Santa Catarina,4205605,GALVÃO,3473
93,42,Santa Catarina,4205704,GAROPABA,18259
94,42,Santa Catarina,4205803,GARUVA,15140
95,42,Santa Catarina,4205902,GASPAR,58417
96,42,Santa Catarina,4206009,GOVERNADOR CELSO RAMOS,13271
97,42,Santa Catarina,4206108,GRÃO PARÁ,6240
98,42,Santa Catarina,4206207,GRAVATAL,10684
99,42,Santa Catarina,4206306,GUABIRUBA,18434
100,42,Santa Catarina,4206405,GUARACIABA,10533
101,42,Santa Catarina,4206504,GUARAMIRIM,35225
102,42,Santa Catarina,4206603,GUARUJÁ DO SUL,4914
103,42,Santa Catarina,4206652,GUATAMBÚ,4708
104,42,Santa Catarina,4206702,HERVAL D'OESTE,21288
105,42,Santa Catarina,4206751,IBIAM,1948
106,42,Santa Catarina,4206801,IBICARÉ,3383
107,42,Santa Catarina,4206900,IBIRAMA,17385
108,42,Santa Catarina,4207007,IÇARA,59024
109,42,Santa Catarina,4207106,ILHOTA,12400
110,42,Santa Catarina,4207205,IMARUÍ,11751
111,42,Santa Catarina,4207304,IMBITUBA,41282
112,42,Santa Catarina,4207403,IMBUIA,5728
113,42,Santa Catarina,4207502,INDAIAL,56013
114,42,Santa Catarina,4207577,IOMERÊ,2749
115,42,Santa Catarina,4207601,IPIRA,4762
116,42,Santa Catarina,4207650,IPORÃ DO OESTE,8436
117,42,Santa Catarina,4207684,IPUAÇU,6801
118,42,Santa Catarina,4207700,IPUMIRIM,7227
119,42,Santa Catarina,4207759,IRACEMINHA,4259
120,42,Santa Catarina,4207809,IRANI,9557
121,42,Santa Catarina,4207858,IRATI,2096
122,42,Santa Catarina,4207908,IRINEÓPOLIS,10547
123,42,Santa Catarina,4208005,ITÁ,6459
124,42,Santa Catarina,4208104,ITAIÓPOLIS,20391
125,42,Santa Catarina,4208203,ITAJAÍ,184360
126,42,Santa Catarina,4208302,ITAPEMA,46386
127,42,Santa Catarina,4208401,ITAPIRANGA,15497
128,42,Santa Catarina,4208450,ITAPOÁ,15239
129,42,Santa Catarina,4208500,ITUPORANGA,22368
130,42,Santa Catarina,4208609,JABORÁ,4041
131,42,Santa Catarina,4208708,JACINTO MACHADO,10615
132,42,Santa Catarina,4208807,JAGUARUNA,17320
133,42,Santa Catarina,4208906,JARAGUÁ DO SUL,144243
134,42,Santa Catarina,4208955,JARDINÓPOLIS,1771
135,42,Santa Catarina,4209003,JOAÇABA,27402
136,42,Santa Catarina,4209102,JOINVILLE,520742
137,42,Santa Catarina,4209151,JOSÉ BOITEUX,4727
138,42,Santa Catarina,4209177,JUPIÁ,2150
139,42,Santa Catarina,4209201,LACERDÓPOLIS,2214
140,42,Santa Catarina,4209300,LAGES,158795
141,42,Santa Catarina,4209409,LAGUNA,52333
142,42,Santa Catarina,4209458,LAJEADO GRANDE,1490
143,42,Santa Catarina,4209508,LAURENTINO,6050
144,42,Santa Catarina,4209607,LAURO MULLER,14390
145,42,Santa Catarina,4209706,LEBON RÉGIS,11897
146,42,Santa Catarina,4209805,LEOBERTO LEAL,3392
147,42,Santa Catarina,4209854,LINDÓIA DO SUL,4649
148,42,Santa Catarina,4209904,LONTRAS,10262
149,42,Santa Catarina,4210001,LUIZ ALVES,10512
150,42,Santa Catarina,4210035,LUZERNA,5619
151,42,Santa Catarina,4210050,MACIEIRA,1846
152,42,Santa Catarina,4210100,MAFRA,53431
153,42,Santa Catarina,4210209,MAJOR GERCINO,3279
154,42,Santa Catarina,4210308,MAJOR VIEIRA,7511
155,42,Santa Catarina,4210407,MARACAJÁ,6465
156,42,Santa Catarina,4210506,MARAVILHA,22160
157,42,Santa Catarina,4210555,MAREMA,2203
158,42,Santa Catarina,4210605,MASSARANDUBA,14693
159,42,Santa Catarina,4210704,MATOS COSTA,2853
160,42,Santa Catarina,4210803,MELEIRO,7016
161,42,Santa Catarina,4210852,MIRIM DOCE,2515
162,42,Santa Catarina,4210902,MODELO,4084
163,42,Santa Catarina,4211009,MONDAÍ,10486
164,42,Santa Catarina,4211058,MONTE CARLO,9323
165,42,Santa Catarina,4211108,MONTE CASTELO,8378
166,42,Santa Catarina,4211207,MORRO DA FUMAÇA,16154
167,42,Santa Catarina,4211256,MORRO GRANDE,2890
168,42,Santa Catarina,4211306,NAVEGANTES,61120
169,42,Santa Catarina,4211405,NOVA ERECHIM,4276
170,42,Santa Catarina,4211454,NOVA ITABERABA,4274
171,42,Santa Catarina,4211504,NOVA TRENTO,12446
172,42,Santa Catarina,4211603,NOVA VENEZA,13382
173,42,Santa Catarina,4211652,NOVO HORIZONTE,2762
174,42,Santa Catarina,4211702,ORLEANS,21401
175,42,Santa Catarina,4211751,OTACÍLIO COSTA,16387
176,42,Santa Catarina,4211801,OURO,7407
177,42,Santa Catarina,4211850,OURO VERDE,2272
178,42,Santa Catarina,4211876,PAIAL,1769
179,42,Santa Catarina,4211892,PAINEL,2353
180,42,Santa Catarina,4211900,PALHOÇA,138990
181,42,Santa Catarina,4212007,PALMA SOLA,7812
182,42,Santa Catarina,4212056,PALMEIRA,2392
183,42,Santa Catarina,4212106,PALMITOS,16073
184,42,Santa Catarina,4212205,PAPANDUVA,18032
185,42,Santa Catarina,4212239,PARAÍSO,4139
186,42,Santa Catarina,4212254,PASSO DE TORRES,6717
187,42,Santa Catarina,4212270,PASSOS MAIA,4449
188,42,Santa Catarina,4212304,PAULO LOPES,6718
189,42,Santa Catarina,4212403,PEDRAS GRANDES,4120
190,42,Santa Catarina,4212502,PENHA,25377
191,42,Santa Catarina,4212601,PERITIBA,2988
192,42,Santa Catarina,4212700,PETROLÂNDIA,6134
193,42,Santa Catarina,4212809,BALNEÁRIO PIÇARRAS,17204
194,42,Santa Catarina,4212908,PINHALZINHO,16397
195,42,Santa Catarina,4213005,PINHEIRO PRETO,3169
196,42,Santa Catarina,4213104,PIRATUBA,4797
197,42,Santa Catarina,4213153,PLANALTO ALEGRE,2667
198,42,Santa Catarina,4213203,POMERODE,27948
199,42,Santa Catarina,4213302,PONTE ALTA,4922
200,42,Santa Catarina,4213351,PONTE ALTA DO NORTE,3303
201,42,Santa Catarina,4213401,PONTE SERRADA,11119
202,42,Santa Catarina,4213500,PORTO BELO,16204
203,42,Santa Catarina,4213609,PORTO UNIÃO,33730
204,42,Santa Catarina,4213708,POUSO REDONDO,14849
205,42,Santa Catarina,4213807,PRAIA GRANDE,7302
206,42,Santa Catarina,4213906,PRESIDENTE CASTELLO BRANCO,1733
207,42,Santa Catarina,4214003,PRESIDENTE GETÚLIO,14990
208,42,Santa Catarina,4214102,PRESIDENTE NEREU,2302
209,42,Santa Catarina,4214151,PRINCESA,2777
210,42,Santa Catarina,4214201,QUILOMBO,10304
211,42,Santa Catarina,4214300,RANCHO QUEIMADO,2770
212,42,Santa Catarina,4214409,RIO DAS ANTAS,6182
213,42,Santa Catarina,4214508,RIO DO CAMPO,6200
214,42,Santa Catarina,4214607,RIO DO OESTE,7199
215,42,Santa Catarina,4214706,RIO DOS CEDROS,10342
216,42,Santa Catarina,4214805,RIO DO SUL,61478
217,42,Santa Catarina,4214904,RIO FORTUNA,4453
218,42,Santa Catarina,4215000,RIO NEGRINHO,39882
219,42,Santa Catarina,4215059,RIO RUFINO,2459
220,42,Santa Catarina,4215075,RIQUEZA,4842
221,42,Santa Catarina,4215109,RODEIO,11172
222,42,Santa Catarina,4215208,ROMELÂNDIA,5571
223,42,Santa Catarina,4215307,SALETE,7431
224,42,Santa Catarina,4215356,SALTINHO,3991
225,42,Santa Catarina,4215406,SALTO VELOSO,4309
226,42,Santa Catarina,4215455,SANGÃO,10433
227,42,Santa Catarina,4215505,SANTA CECÍLIA,15841
228,42,Santa Catarina,4215554,SANTA HELENA,2382
229,42,Santa Catarina,4215604,SANTA ROSA DE LIMA,2070
230,42,Santa Catarina,4215653,SANTA ROSA DO SUL,8091
231,42,Santa Catarina,4215679,SANTA TEREZINHA,8784
232,42,Santa Catarina,4215687,SANTA TEREZINHA DO PROGRESSO,2897
233,42,Santa Catarina,4215695,SANTIAGO DO SUL,1465
234,42,Santa Catarina,4215703,SANTO AMARO DA IMPERATRIZ,19931
235,42,Santa Catarina,4215752,SÃO BERNARDINO,2680
236,42,Santa Catarina,4215802,SÃO BENTO DO SUL,75203
237,42,Santa Catarina,4215901,SÃO BONIFÁCIO,3015
238,42,Santa Catarina,4216008,SÃO CARLOS,10394
239,42,Santa Catarina,4216057,SÃO CRISTOVÃO DO SUL,5029
240,42,Santa Catarina,4216107,SÃO DOMINGOS,9576
241,42,Santa Catarina,4216206,SÃO FRANCISCO DO SUL,43464
242,42,Santa Catarina,4216255,SÃO JOÃO DO OESTE,6040
243,42,Santa Catarina,4216305,SÃO JOÃO BATISTA,26347
244,42,Santa Catarina,4216354,SÃO JOÃO DO ITAPERIÚ,3439
245,42,Santa Catarina,4216404,SÃO JOÃO DO SUL,7014
246,42,Santa Catarina,4216503,SÃO JOAQUIM,24851
247,42,Santa Catarina,4216602,SÃO JOSÉ,215596
248,42,Santa Catarina,4216701,SÃO JOSÉ DO CEDRO,13776
249,42,Santa Catarina,4216800,SÃO JOSÉ DO CERRITO,9342
250,42,Santa Catarina,4216909,SÃO LOURENÇO DO OESTE,21865
251,42,Santa Catarina,4217006,SÃO LUDGERO,11057
252,42,Santa Catarina,4217105,SÃO MARTINHO,3213
253,42,Santa Catarina,4217154,SÃO MIGUEL DA BOA VISTA,1919
254,42,Santa Catarina,4217204,SÃO MIGUEL DO OESTE,36495
255,42,Santa Catarina,4217253,SÃO PEDRO DE ALCÂNTARA,4730
256,42,Santa Catarina,4217303,SAUDADES,9021
257,42,Santa Catarina,4217402,SCHROEDER,15347
258,42,Santa Catarina,4217501,SEARA,17009
259,42,Santa Catarina,4217550,SERRA ALTA,3309
260,42,Santa Catarina,4217600,SIDERÓPOLIS,13026
261,42,Santa Catarina,4217709,SOMBRIO,26714
262,42,Santa Catarina,4217758,SUL BRASIL,2775
263,42,Santa Catarina,4217808,TAIÓ,17479
264,42,Santa Catarina,4217907,TANGARÁ,8687
265,42,Santa Catarina,4217956,TIGRINHOS,1760
266,42,Santa Catarina,4218004,TIJUCAS,31245
267,42,Santa Catarina,4218103,TIMBÉ DO SUL,5333
268,42,Santa Catarina,4218202,TIMBÓ,37193
269,42,Santa Catarina,4218251,TIMBÓ GRANDE,7198
270,42,Santa Catarina,4218301,TRÊS BARRAS,18163
271,42,Santa Catarina,4218350,TREVISO,3536
272,42,Santa Catarina,4218400,TREZE DE MAIO,6901
273,42,Santa Catarina,4218509,TREZE TÍLIAS,6403
274,42,Santa Catarina,4218608,TROMBUDO CENTRAL,6614
275,42,Santa Catarina,4218707,TUBARÃO,98185
276,42,Santa Catarina,4218756,TUNÁPOLIS,4639
277,42,Santa Catarina,4218806,TURVO,11881
278,42,Santa Catarina,4218855,UNIÃO DO OESTE,2910
279,42,Santa Catarina,4218905,URUBICI,10733
280,42,Santa Catarina,4218954,URUPEMA,2482
281,42,Santa Catarina,4219002,URUSSANGA,20240
282,42,Santa Catarina,4219101,VARGEÃO,3547
283,42,Santa Catarina,4219150,VARGEM,2810
284,42,Santa Catarina,4219176,VARGEM BONITA,4824
285,42,Santa Catarina,4219200,VIDAL RAMOS,6373
286,42,Santa Catarina,4219309,VIDEIRA,47426
287,42,Santa Catarina,4219358,VITOR MEIRELES,5216
288,42,Santa Catarina,4219408,WITMARSUM,3638
289,42,Santa Catarina,4219507,XANXERÊ,45392
290,42,Santa Catarina,4219606,XAVANTINA,4145
291,42,Santa Catarina,4219705,XAXIM,25820
292,42,Santa Catarina,4219853,ZORTÉA,3003
0,28,Sergipe,2800100,AMPARO DE SÃO FRANCISCO,2281
1,28,Sergipe,2800209,AQUIDABÃ,20222
